queue_id,q_status,region,state,county,poi_name,project_name,utility,developer,technology,type1,type2,type3,mw1,mw2,mw3,service,cluster,queue_entry_date,queue_entry_year,proposed_online_date,proposed_online_year,ia_signed_date,ia_status_clean,ia_status_raw,outcome,queue_step,activation_date,withdrawal_date,time_in_queue,time_in_queue_days,eia_matched_plant,eia_match_score,eia_match_confidence,eia_online_year,eia_online_month,eia_technologies,eia_total_capacity_mw,online_date_source,web_found_date,web_found_source,web_notes,final_date,final_date_source,tiq_source,tiq,removal_reason,removal_detail
S95,operational,PJM,VA,Fauquier,Remington 230kV,Remington GT3,Dominion,,Gas,Gas,,,15.0,,,NRIS,,2007-07-31,2007.0,2008-06-01,2008.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2008-06-01,,10m 6d,306.0,Remington,95.0,high,2000.0,6.0,Natural Gas Fired Combustion Turbine,1411.0,queue_on_date,2008-06-01,PJM Queue API (in service),PJM status=In Service name=Remington 230kV,2008-06-01,queue_on_date,original,,,
S96,operational,PJM,VA,Fauquier,Remington 230kV,Remington GT4,Dominion,,Gas,Gas,,,15.0,,,NRIS,,2007-07-31,2007.0,2008-06-01,2008.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2008-06-01,,10m 6d,306.0,Remington,95.0,high,2000.0,6.0,Natural Gas Fired Combustion Turbine,1411.0,queue_on_date,2008-06-01,PJM Queue API (in service),PJM status=In Service name=Remington 230kV,2008-06-01,queue_on_date,original,,,
S97,withdrawn,PJM,VA,Orange,South Anna 230kV,South Anna Unit 1,Dominion,,Gas,Gas,,,20.0,,,NRIS,,2007-07-31,2007.0,2013-06-01,2013.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2012-07-12,4y 11m 18d,1808.0,,73.6,no_match,,,,,none,2012-07-12,PJM Queue API (withdrawn),PJM status=Withdrawn name=South Anna 230kV,2012-07-12,queue_wd_date,original,,,
S98,withdrawn,PJM,VA,Orange,South Anna 230kV,South Anna Unit 2,Dominion,,Gas,Gas,,,20.0,,,NRIS,,2007-07-31,2007.0,2013-06-01,2013.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2012-07-12,4y 11m 18d,1808.0,,73.6,no_match,,,,,none,2012-07-12,PJM Queue API (withdrawn),PJM status=Withdrawn name=South Anna 230kV,2012-07-12,queue_wd_date,original,,,
S99,withdrawn,PJM,VA,Prince William,Possum Point 230kV,,Dominion,,Oil,Oil,,,20.0,,,NRIS,,2007-07-31,2007.0,2013-05-01,2013.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2009-04-03,1y 8m 7d,612.0,Possum Point,95.0,high,1948.0,4.0,Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine; Petroleum Liquids,2429.9,eia_match,2009-04-03,PJM Queue API (withdrawn),PJM status=Withdrawn name=Possum Point 230kV,2009-04-03,queue_wd_date,original,,,
T06,withdrawn,PJM,VA,York,Yorktown 230kV,Yorktown 3,Dominion,,Oil,Oil,,,20.0,,,NRIS,,2007-08-03,2007.0,2014-05-01,2014.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2012-07-12,4y 11m 15d,1805.0,Yorktown,95.0,high,1957.0,1.0,Conventional Steam Coal; Natural Gas Steam Turbine,1257.0,eia_match,2012-07-12,PJM Queue API (withdrawn),PJM status=Withdrawn name=Yorktown 230kV,2012-07-12,queue_wd_date,original,,,
T10,operational,PJM,VA,Stafford,Cranes Corner 34.5KV,Stafford Regional LF,Dominion,,Other,Other,,,3.0,,,NRIS,,2007-08-15,2007.0,2008-06-01,2008.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2008-06-01,,9m 21d,291.0,,67.9,no_match,,,,,queue_on_date,2008-06-01,PJM Queue API (in service),PJM status=In Service name=Cranes Corner 34.5KV,2008-06-01,queue_on_date,original,,,
T100,withdrawn,PJM,PA,Bradford,Grover-East Towanda 230 kV,,PENELEC,,Wind,Wind,,,200.0,,,NRIS,,2007-11-12,2007.0,2009-09-30,2009.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-10-15,11m 8d,338.0,,61.3,no_match,,,,,none,2008-10-15,PJM Queue API (withdrawn),PJM status=Withdrawn name=Grover-East Towanda 230 kV,2008-10-15,queue_wd_date,original,,,
T101,withdrawn,PJM,OH,Perry,Glassrock 69kV,,AEP,,Other,Other,,,6.4,,,NRIS,,2007-11-12,2007.0,2008-11-01,2008.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-05-21,6m 11d,191.0,,52.6,no_match,,,,,none,2008-05-21,PJM Queue API (withdrawn),PJM status=Withdrawn name=Glassrock 69kV,2008-05-21,queue_wd_date,original,,,
T102,operational,PJM,PA,Snyder,Sunbury 69kV,Sunbury #1,PPL,,Coal,Coal,,,10.0,,,NRIS,,2007-11-13,2007.0,2007-10-30,2007.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2008-09-02,,9m 24d,294.0,Sunbury Generation LP,90.5,high,1949.0,4.0,Conventional Steam Coal; Petroleum Liquids,490.6,queue_on_date,2008-09-02,PJM Queue API (in service),PJM status=In Service name=Sunbury 69kV,2008-09-02,queue_on_date,original,,,
T103,operational,PJM,PA,Snyder,Sunbury 69kV,Sunbury #1,PPL,,Coal,Coal,,,10.0,,,NRIS,,2007-11-13,2007.0,2007-10-30,2007.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2008-09-02,,9m 24d,294.0,Sunbury Generation LP,90.5,high,1949.0,4.0,Conventional Steam Coal; Petroleum Liquids,490.6,queue_on_date,2008-09-02,PJM Queue API (in service),PJM status=In Service name=Sunbury 69kV,2008-09-02,queue_on_date,original,,,
T105,withdrawn,PJM,IL,Livingston,Pontiac Midpoint-Wilton Center 350 MW,,ComEd,,Wind,Wind,,,350.0,,,NRIS,,2007-11-20,2007.0,2012-12-31,2012.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2012-12-20,5y 1m 2d,1857.0,Pontiac,95.0,high,2021.0,2.0,Solar Photovoltaic,4.0,eia_match,2012-12-20,PJM Queue API (withdrawn),PJM status=Withdrawn name=Pontiac Midpoint-Wilton Center 350 MW,2012-12-20,queue_wd_date,original,,,
T106,withdrawn,PJM,IL,Bureau,Lee County,,ComEd,,Wind,Wind,,,140.0,,,NRIS,,2007-11-21,2007.0,2008-12-31,2008.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2010-04-27,2y 5m 8d,888.0,Will County,81.8,low,1955.0,3.0,Conventional Steam Coal,1268.8,eia_match,2010-04-27,PJM Queue API (withdrawn),PJM status=Withdrawn name=Lee County,2010-04-27,queue_wd_date,original,,,
T107,operational,PJM,NJ,Essex,Essex 230kV,Newark Energy Center,PSEG,,Gas,Gas,,,625.0,,,NRIS,,2007-11-21,2007.0,2016-03-31,2016.0,,IA Executed,"System Impact Study, Facilities Study, Feasibility Study, Initial Study",came_online,Operational (came online),2015-06-29,,7y 7m 12d,2777.0,Newark Energy Center,103.0,high,2015.0,9.0,Natural Gas Fired Combined Cycle,735.0,queue_on_date,2015-06-29,PJM Queue API (in service),PJM status=In Service name=Essex 230kV,2015-06-29,queue_on_date,original,,,
T108,operational,PJM,PA,Lackawanna,Archbald 69kV,Archbald Generating Station,PPL,,Other,Other,,,9.2,,,NRIS,,2007-11-29,2007.0,2010-01-25,2010.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2010-01-25,,2y 1m 28d,788.0,Archbald Power Station,103.0,high,1988.0,2.0,Landfill Gas; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine,116.1,queue_on_date,2010-01-25,PJM Queue API (in service),PJM status=In Service name=Archbald 69kV,2010-01-25,queue_on_date,original,,,
T109,operational,PJM,PA,Indiana,Keystone 500kV,Keystone Generating Station,PENELEC,,Coal,Coal,,,20.0,,,NRIS,,2007-12-03,2007.0,2010-08-23,2010.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2010-08-23,,2y 8m 24d,994.0,Keystone,100.0,high,1967.0,7.0,Conventional Steam Coal; Petroleum Liquids,3755.2,queue_on_date,2010-08-23,PJM Queue API (in service),PJM status=In Service name=Keystone 500kV,2010-08-23,queue_on_date,original,,,
T11,operational,PJM,DE,Sussex,Laurel-Sussex 69kV,Southern LF Units 1-5,DPL,,Other,Other,,,5.0,,,NRIS,,2007-08-15,2007.0,2010-05-21,2010.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2010-05-21,,2y 9m 10d,1010.0,,48.7,no_match,,,,,queue_on_date,2010-05-21,PJM Queue API (in service),PJM status=In Service name=Laurel-Sussex 69kV,2010-05-21,queue_on_date,original,,,
T110,operational,PJM,PA,Indiana,Keystone 500kV,Keystone Generating Station,PENELEC,,Coal,Coal,,,20.0,,,NRIS,,2007-12-03,2007.0,2010-08-23,2010.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2010-08-23,,2y 8m 24d,994.0,Keystone,100.0,high,1967.0,7.0,Conventional Steam Coal; Petroleum Liquids,3755.2,queue_on_date,2010-08-23,PJM Queue API (in service),PJM status=In Service name=Keystone 500kV,2010-08-23,queue_on_date,original,,,
T111,operational,PJM,MI,Berrien,Buchanan Hydro-Niles 69kV,Southeast Berrien LF,AEP,,Other,Other,,,6.4,,,NRIS,,2007-12-12,2007.0,2009-05-29,2009.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2009-05-29,,1y 5m 19d,534.0,Southeast Berrien Generating Facility,94.9,high,2009.0,5.0,Landfill Gas,4.8,queue_on_date,2009-05-29,PJM Queue API (in service),PJM status=In Service name=Buchanan Hydro-Niles 69kV,2009-05-29,queue_on_date,original,,,
T113,withdrawn,PJM,PA,Philadelphia,Richmond 230kV,,PECO,,Oil,Oil,,,16.0,,,NRIS,,2007-12-14,2007.0,2010-05-31,2010.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-11-10,11m 2d,332.0,Richmond Generating Station,75.7,low,1973.0,6.0,Petroleum Liquids,131.6,eia_match,2008-11-10,PJM Queue API (withdrawn),PJM status=Withdrawn name=Richmond 230kV,2008-11-10,queue_wd_date,original,,,
T114,withdrawn,PJM,PA,Bucks,Croydon 230kV,,PECO,,Oil,Oil,,,32.5,,,NRIS,,2007-12-14,2007.0,2010-05-31,2010.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-02-20,2m 8d,68.0,,73.1,no_match,,,,,none,2008-02-20,PJM Queue API (withdrawn),PJM status=Withdrawn name=Croydon 230kV,2008-02-20,queue_wd_date,original,,,
T115,withdrawn,PJM,PA,Bucks,Croydon 230kV,,PECO,,Oil,Oil,,,32.5,,,NRIS,,2007-12-14,2007.0,2010-05-31,2010.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-02-20,2m 8d,68.0,,73.1,no_match,,,,,none,2008-02-20,PJM Queue API (withdrawn),PJM status=Withdrawn name=Croydon 230kV,2008-02-20,queue_wd_date,original,,,
T116,withdrawn,PJM,IL,Lasalle,LaSalle 1,,ComEd,,Nuclear,Nuclear,,,18.0,,,NRIS,,2007-12-17,2007.0,2008-03-01,2008.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2010-03-19,2y 3m 3d,823.0,LaSalle Solar 1,103.0,high,2025.0,5.0,Solar Photovoltaic,2.0,eia_match,2010-03-19,PJM Queue API (withdrawn),PJM status=Withdrawn name=LaSalle 1,2010-03-19,queue_wd_date,original,,,
T117,operational,PJM,PA,Luzerne,Hunlock Creek 69kV,Hunlock Creek,UGI,,Gas,Gas,,,126.0,,,NRIS,,2007-12-17,2007.0,2011-06-30,2011.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2011-01-31,,3y 1m 16d,1141.0,,73.1,no_match,,,,,queue_on_date,2011-01-31,PJM Queue API (in service),PJM status=In Service name=Hunlock Creek 69kV,2011-01-31,queue_on_date,original,,,
T118,operational,PJM,PA,Delaware,Linwood 230kV,"Phillips Island CT1, CT2, CT3, CT4",PECO,,Gas,Gas,,,10.0,,,NRIS,,2007-12-19,2007.0,2009-09-30,2009.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2009-09-30,,1y 9m 16d,651.0,,73.6,no_match,,,,,queue_on_date,2009-09-30,PJM Queue API (in service),PJM status=In Service name=Linwood 230kV,2009-09-30,queue_on_date,original,,,
T119,withdrawn,PJM,NJ,Middlesex,Metuchen 230kV,,PSEG,,Gas,Gas,,,600.0,,,NRIS,,2007-12-20,2007.0,2011-01-01,2011.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2009-12-21,2y 2d,732.0,,51.1,no_match,,,,,none,2009-12-21,PJM Queue API (withdrawn),PJM status=Withdrawn name=Metuchen 230kV,2009-12-21,queue_wd_date,original,,,
T12,operational,PJM,DE,Kent,Kent-Harrington 69kV,Central LF Units 1-4,DPL,,Other,Other,,,4.0,,,NRIS,,2007-08-15,2007.0,2007-08-14,2007.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2007-10-01,,1m 17d,47.0,,64.3,no_match,,,,,queue_on_date,2007-10-01,PJM Queue API (in service),PJM status=In Service name=Kent-Harrington 69kV,2007-10-01,queue_on_date,original,,,
T120,withdrawn,PJM,IL,Iroquois,Kankakee #3 138kV,,ComEd,,Wind,Wind,,,250.0,,,NRIS,,2007-12-28,2007.0,2012-12-31,2012.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2010-06-30,2y 6m 5d,915.0,Kankakee 2,87.2,low,2022.0,8.0,Solar Photovoltaic,3.0,eia_match,2010-06-30,PJM Queue API (withdrawn),PJM status=Withdrawn name=Kankakee #3 138kV,2010-06-30,queue_wd_date,original,,,
T121,withdrawn,PJM,PA,Potter,Potter-Gold 115kV,Potter Wind Farm,PENELEC,,Wind,Wind,,,75.0,,,NRIS,,2007-12-28,2007.0,2017-12-31,2017.0,,IA Executed,"System Impact Study, Facilities Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2016-02-22,8y 1m 28d,2978.0,Potter Solar,103.0,high,2025.0,11.0,Solar Photovoltaic,35.0,eia_match,2016-02-22,PJM Queue API (withdrawn),PJM status=Withdrawn name=Potter-Gold 115kV,2016-02-22,queue_wd_date,original,,,
T122,withdrawn,PJM,MD,Worcester,Ocean Bay 138kV,,DPL,,Offshore Wind,Offshore Wind,,,600.0,,,NRIS,,2007-12-28,2007.0,2015-06-01,2015.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2009-07-30,1y 7m 5d,580.0,,61.5,no_match,,,,,none,2009-07-30,PJM Queue API (withdrawn),PJM status=Withdrawn name=Ocean Bay 138kV,2009-07-30,queue_wd_date,original,,,
T123,withdrawn,PJM,NJ,Gloucester,Mickleton 230kV,,AEC,,Gas,Gas,,,440.0,,,NRIS,,2008-01-02,2008.0,2012-06-01,2012.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2009-05-29,1y 4m 28d,513.0,Mickleton Station,78.0,low,1974.0,6.0,Natural Gas Fired Combustion Turbine,71.2,eia_match,2009-05-29,PJM Queue API (withdrawn),PJM status=Withdrawn name=Mickleton 230kV,2009-05-29,queue_wd_date,original,,,
T124,withdrawn,PJM,IL,Mclean,Latham-Pontiac I 345kV,,ComEd,,Wind,Wind,,,200.0,,,NRIS,,2008-01-02,2008.0,2012-12-31,2012.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2012-11-27,4y 11m 1d,1791.0,Pontiac,92.0,high,2021.0,2.0,Solar Photovoltaic,4.0,eia_match,2012-11-27,PJM Queue API (withdrawn),PJM status=Withdrawn name=Latham-Pontiac I 345kV,2012-11-27,queue_wd_date,original,,,
T125,withdrawn,PJM,IL,Mclean,Latham-Pontiac II 345kV,,ComEd,,Wind,Wind,,,200.0,,,NRIS,,2008-01-02,2008.0,2013-12-31,2013.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2012-11-27,4y 11m 1d,1791.0,Pontiac,92.0,high,2021.0,2.0,Solar Photovoltaic,4.0,eia_match,2012-11-27,PJM Queue API (withdrawn),PJM status=Withdrawn name=Latham-Pontiac II 345kV,2012-11-27,queue_wd_date,original,,,
T126,operational,PJM,IN,Benton,Olive-Dequine 345kV,"Meadow Lake WF II, Meadow Lake WF III",AEP,,Wind,Wind,,,200.0,,,NRIS,,2008-01-02,2008.0,2010-10-28,2010.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2010-10-28,,2y 10m,1030.0,OlivePV,76.7,low,2016.0,8.0,Solar Photovoltaic,10.0,queue_on_date,2010-10-28,PJM Queue API (in service),PJM status=In Service name=Olive-Dequine 345kV,2010-10-28,queue_on_date,original,,,
T127,operational,PJM,IN,White,Olive-Dequine 345kV,Meadow Lake WF 4 - 5,AEP,,Wind,Wind,,,200.0,,,NRIS,,2008-01-02,2008.0,2017-12-31,2017.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2010-10-30,,2y 10m 2d,1032.0,Meadow Lake Wind Farm V LLC,80.4,low,2017.0,7.0,Onshore Wind Turbine,200.0,queue_on_date,2010-10-30,PJM Queue API (in service),PJM status=In Service name=Olive-Dequine 345kV,2010-10-30,queue_on_date,original,,,
T128,withdrawn,PJM,PA,Fayette,Masontown 500kV,,APS,,Coal,Coal,,,700.0,,,NRIS,,2008-01-07,2008.0,2012-01-01,2012.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-06-02,4m 27d,147.0,,67.8,no_match,,,,,none,2008-06-02,PJM Queue API (withdrawn),PJM status=Withdrawn name=Masontown 500kV,2008-06-02,queue_wd_date,original,,,
T129,operational,PJM,PA,Delaware,Printz 230kV,Liberty,PECO,,Gas,Gas,,,20.0,,,NRIS,,2008-01-08,2008.0,2008-12-01,2008.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2008-12-01,,10m 28d,328.0,Liberty Electric Power Plant,103.0,high,2002.0,5.0,Natural Gas Fired Combined Cycle,614.0,queue_on_date,2008-12-01,PJM Queue API (in service),PJM status=In Service name=Printz 230kV,2008-12-01,queue_on_date,original,,,
T130,withdrawn,PJM,OH,Paulding,Maddox Creek-RP Mone 345 kV,,AEP,,Wind,Wind,,,300.0,,,NRIS,,2008-01-09,2008.0,2016-12-31,2016.0,,Facility Study,"System Impact Study, Facilities Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2015-01-26,7y 19d,2574.0,,61.3,no_match,,,,,none,2015-01-26,PJM Queue API (withdrawn),PJM status=Withdrawn name=Maddox Creek-RP Mone 345 kV ,2015-01-26,queue_wd_date,original,,,
T131,operational,PJM,OH,Paulding,Lincoln-Sterling  138kV,Timber Road III,AEP,,Wind,Wind,,,150.0,,,NRIS,,2008-01-09,2008.0,2017-12-31,2017.0,,IA Executed,"System Impact Study, Facilities Study, Feasibility Study, Initial Study",came_online,Operational (came online),2016-11-23,,8y 10m 21d,3241.0,Timber Road IV,92.7,high,2020.0,1.0,Onshore Wind Turbine,250.2,queue_on_date,2016-11-23,PJM Queue API (in service),PJM status=In Service name=Lincoln-Sterling  138kV,2016-11-23,queue_on_date,original,,,
T133,withdrawn,PJM,MD,Prince George's,Chalk Point-Bowie 230kV,Powell Generation Facility,PEPCO,,Gas,Gas,,,225.0,,,NRIS,,2008-01-10,2008.0,2018-07-31,2018.0,,IA Executed,"System Impact Study, Facilities Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2014-09-25,6y 8m 20d,2450.0,NIH Cogeneration Facility,81.8,low,2004.0,7.0,Natural Gas Fired Combustion Turbine,50.0,eia_match,2014-09-25,PJM Queue API (withdrawn),PJM status=Withdrawn name=Chalk Point-Bowie 230kV,2014-09-25,queue_wd_date,original,,,
T134,withdrawn,PJM,MD,Prince George's,Chalk Point-Bowie 230kV,Powell Generation Facility,PEPCO,,Gas,Gas,,,325.0,,,NRIS,,2008-01-10,2008.0,2018-07-31,2018.0,,IA Executed,"System Impact Study, Facilities Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2014-09-25,6y 8m 20d,2450.0,NIH Cogeneration Facility,81.8,low,2004.0,7.0,Natural Gas Fired Combustion Turbine,50.0,eia_match,2014-09-25,PJM Queue API (withdrawn),PJM status=Withdrawn name=Chalk Point-Bowie 230kV,2014-09-25,queue_wd_date,original,,,
T135,withdrawn,PJM,NJ,Salem,Chambers 230kV,,AEC,,Coal,Coal,,,15.0,,,NRIS,,2008-01-10,2008.0,2008-01-07,2008.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2009-04-28,1y 3m 19d,474.0,,52.6,no_match,,,,,none,2009-04-28,PJM Queue API (withdrawn),PJM status=Withdrawn name=Chambers 230kV,2009-04-28,queue_wd_date,original,,,
T142,withdrawn,PJM,OH,Hardin,Southwest Lima-Marysville 345kV,Van Wert II,AEP,,Wind,Wind,,,300.0,,,NRIS,,2008-01-15,2008.0,2019-12-31,2019.0,,IA Executed,"System Impact Study, Facilities Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2018-09-18,10y 8m 9d,3899.0,Seville,78.9,low,2001.0,6.0,Petroleum Liquids,5.4,eia_match,2018-09-18,PJM Queue API (withdrawn),PJM status=Withdrawn name=Southwest Lima-Marysville 345kV,2018-09-18,queue_wd_date,original,,,
T143,withdrawn,PJM,IL,Putnam,Hennepin,,ComEd,,Wind,Wind,,,250.0,,,NRIS,,2008-01-16,2008.0,2016-12-31,2016.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2015-11-16,7y 10m 6d,2861.0,Hennepin Power Station,103.0,high,1953.0,5.0,Conventional Steam Coal,306.3,eia_match,2015-11-16,PJM Queue API (withdrawn),PJM status=Withdrawn name=Hennepin,2015-11-16,queue_wd_date,original,,,
T144,withdrawn,PJM,MD,Somerset,Pocomoke,,DPL,,Other,Other,,,19.8,,,NRIS,,2008-01-17,2008.0,2010-01-01,2010.0,,Facility Study,"System Impact Study, Facilities Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2014-07-30,6y 6m 16d,2386.0,UMMS at Pocomoke,95.0,high,2013.0,2.0,Solar Photovoltaic,5.6,eia_match,2014-07-30,PJM Queue API (withdrawn),PJM status=Withdrawn name=Pocomoke,2014-07-30,queue_wd_date,original,,,
T146,withdrawn,PJM,NJ,Cape May,England,,AEC,,Offshore Wind,Offshore Wind,,,346.0,,,NRIS,,2008-01-22,2008.0,2020-12-31,2020.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2014-01-28,6y 8d,2198.0,Pennsauken Landfill,78.9,low,2004.0,12.0,Landfill Gas,2.7,eia_match,2014-01-28,PJM Queue API (withdrawn),PJM status=Withdrawn name=England,2014-01-28,queue_wd_date,original,,,
T147,operational,PJM,MD,Harford,Perryman,Perryman Generating Unit 51,BGE,,Gas,Gas,,,10.0,,,NRIS,,2008-01-24,2008.0,2008-06-01,2008.0,,IA Executed,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2008-06-01,,4m 9d,129.0,Perryman,103.0,high,1972.0,1.0,Natural Gas Fired Combustion Turbine; Petroleum Liquids,878.4,queue_on_date,2008-06-01,PJM Queue API (in service),PJM status=In Service name=Perryman,2008-06-01,queue_on_date,original,,,
T148,withdrawn,PJM,IL,Boone,Wempletown-Belvidere 138kV,,ComEd,,Wind,Wind,,,100.0,,,NRIS,,2008-01-25,2008.0,2016-12-31,2016.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2016-09-19,8y 8m,3160.0,,61.3,no_match,,,,,none,2016-09-19,PJM Queue API (withdrawn),PJM status=Withdrawn name=Wempletown-Belvidere 138kV,2016-09-19,queue_wd_date,original,,,
T149,withdrawn,PJM,VA,King George,Birchwood 230kV,,Dominion,,Gas,Gas,,,580.0,,,NRIS,,2008-01-28,2008.0,2012-01-01,2012.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-05-29,4m 2d,122.0,,46.0,no_match,,,,,none,2008-05-29,PJM Queue API (withdrawn),PJM status=Withdrawn name=Birchwood 230kV,2008-05-29,queue_wd_date,original,,,
T152,withdrawn,PJM,OH,Scioto,North Haverhill 69kV,,AEP,,Coal,Coal,,,140.0,,,NRIS,,2008-01-28,2008.0,2011-01-01,2011.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2009-09-28,1y 8m 4d,609.0,,69.7,no_match,,,,,none,2009-09-28,PJM Queue API (withdrawn),PJM status=Withdrawn name=North Haverhill 69kV,2009-09-28,queue_wd_date,original,,,
T153,withdrawn,PJM,NJ,Hunterdon,Milford 34.5kV,,JCPL,,Hydro,Hydro,,,1.12,,,NRIS,,2008-01-28,2008.0,2008-06-01,2008.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-12-11,10m 18d,318.0,,69.9,no_match,,,,,none,2008-12-11,PJM Queue API (withdrawn),PJM status=Withdrawn name=Milford 34.5kV,2008-12-11,queue_wd_date,original,,,
T155,operational,PJM,PA,Armstrong,Belknap 25kV,Mahoning Creek Dam Hydro Project,APS,,Hydro,Hydro,,,6.0,,,NRIS,,2008-01-29,2008.0,2014-03-01,2014.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",came_online,Operational (came online),2013-12-26,,5y 11m 3d,2158.0,Mahoning Creek Hydroelectric Project,79.9,low,2013.0,12.0,Conventional Hydroelectric,6.0,queue_on_date,2013-12-26,PJM Queue API (in service),PJM status=In Service name=Belknap 25kV,2013-12-26,queue_on_date,original,,,
T156,withdrawn,PJM,PA,Washington,Champion,,APS,,Coal,Coal,,,20.0,,,NRIS,,2008-01-30,2008.0,2011-02-28,2011.0,,System Impact Study,"System Impact Study, Feasibility Study, Initial Study",withdrew,Withdrawn,,2013-05-28,5y 4m,1945.0,,69.0,no_match,,,,,none,2013-05-28,PJM Queue API (withdrawn),PJM status=Withdrawn name=Champion,2013-05-28,queue_wd_date,original,,,
T157,operational,PJM,WV,Mineral,New Creek Mountain 500kV,New Creek Mountain Wind Farm,Dominion,,Wind,Wind,,,102.5,,,NRIS,,2008-01-30,2008.0,2016-12-18,2016.0,,IA Executed,"System Impact Study, Facilities Study, Feasibility Study, Initial Study",came_online,Operational (came online),2016-12-26,,8y 11m 3d,3253.0,New Creek Wind,76.7,low,2016.0,12.0,Onshore Wind Turbine,206.0,queue_on_date,2016-12-26,PJM Queue API (in service),PJM status=In Service name=New Creek Mountain 500kV,2016-12-26,queue_on_date,original,,,
T158,withdrawn,PJM,WV,Mineral,Elk Garden-Junction 138kV,,APS,,Wind,Wind,,,70.0,,,NRIS,,2008-01-30,2008.0,2010-11-30,2010.0,,Feasibility Study,"Feasibility Study, Initial Study",withdrew,Withdrawn,,2008-07-24,5m 26d,176.0,,46.8,no_match,,,,,none,2008-07-24,PJM Queue API (withdrawn),PJM status=Withdrawn name=Elk Garden-Junction 138kV,2008-07-24,queue_wd_date,original,,,
