plant_code,plant_name,generator_id,state,county,technology,fuel,nameplate_mw,summer_mw,winter_mw,operating_year,sector,source
57501.0,Rolling Hills Wind Farm,RHWF,IA,Cass,Onshore Wind Turbine,WND,484.2,443.2,443.2,2011.0,Electric Utility,EIA-860
57502.0,Perdido,1,FL,Escambia,Landfill Gas,LFG,1.6,1.5,1.5,2010.0,Electric Utility,EIA-860
57502.0,Perdido,2,FL,Escambia,Landfill Gas,LFG,1.6,1.5,1.5,2010.0,Electric Utility,EIA-860
57504.0,TECO CHP-1,CHP1,TX,Harris,Natural Gas Fired Combustion Turbine,NG,48.0,47,47,2010.0,Commercial CHP,EIA-860
57504.0,TECO CHP-1,GTG2,TX,Harris,Natural Gas Fired Combustion Turbine,NG,50.0,50,50,2024.0,Commercial CHP,EIA-860
57505.0,Monroe Generating Station,1,NC,Union,Natural Gas Fired Combustion Turbine,NG,15.0,12,15,2010.0,Electric Utility,EIA-860
57505.0,Monroe Generating Station,2,NC,Union,Natural Gas Fired Combustion Turbine,NG,15.0,12,15,2010.0,Electric Utility,EIA-860
57506.0,FRV SI Transport Solar LP,SEIM,CA,Sacramento,Solar Photovoltaic,SUN,1.0,1,1,2010.0,IPP Non-CHP,EIA-860
57507.0,RV CSU Power II LLC,CSUII,CO,Larimer,Solar Photovoltaic,SUN,3.0,3,3,2010.0,Commercial Non-CHP,EIA-860
57509.0,Carson Solar I,1,CO,El Paso,Solar Photovoltaic,SUN,2.0,1.5,1.4,2007.0,IPP Non-CHP,EIA-860
57514.0,Ocotillo Express LLC,WTG,CA,Imperial,Onshore Wind Turbine,WND,265.4,265.4,265.4,2012.0,IPP Non-CHP,EIA-860
57515.0,Walnut Creek Energy Park,GT1,CA,Los Angeles,Natural Gas Fired Combustion Turbine,NG,100.0,100.1,100.1,2013.0,IPP Non-CHP,EIA-860
57515.0,Walnut Creek Energy Park,GT2,CA,Los Angeles,Natural Gas Fired Combustion Turbine,NG,100.0,100.1,100.1,2013.0,IPP Non-CHP,EIA-860
57515.0,Walnut Creek Energy Park,GT3,CA,Los Angeles,Natural Gas Fired Combustion Turbine,NG,100.0,100.1,100.1,2013.0,IPP Non-CHP,EIA-860
57515.0,Walnut Creek Energy Park,GT4,CA,Los Angeles,Natural Gas Fired Combustion Turbine,NG,100.0,100.1,100.1,2013.0,IPP Non-CHP,EIA-860
57515.0,Walnut Creek Energy Park,GT5,CA,Los Angeles,Natural Gas Fired Combustion Turbine,NG,100.0,100.1,100.1,2013.0,IPP Non-CHP,EIA-860
57517.0,DeWind Frisco,FRISC,TX,Hansford,Onshore Wind Turbine,WND,20.0,20,20,2012.0,IPP Non-CHP,EIA-860
57520.0,Trinity Hills,1,TX,Young,Onshore Wind Turbine,WND,198.0,198,198,2011.0,IPP Non-CHP,EIA-860
57521.0,Giffen,1,CA,Fresno,Solar Photovoltaic,SUN,10.0,10,10,2012.0,Electric Utility,EIA-860
57522.0,Cantua Solar Station,1,CA,Fresno,Solar Photovoltaic,SUN,20.0,20,20,2012.0,Electric Utility,EIA-860
57523.0,Huron Solar Station,1,CA,Fresno,Solar Photovoltaic,SUN,20.0,20,20,2012.0,Electric Utility,EIA-860
57524.0,Roger Road WWTP,1,AZ,Pima,Solar Photovoltaic,SUN,1.1,0.9,0.9,2010.0,IPP Non-CHP,EIA-860
57525.0,Kapaa Photovoltaic Project,KSPV,HI,Kauai,Solar Photovoltaic,SUN,1.0,1,1,2010.0,IPP Non-CHP,EIA-860
57526.0,North Hurlburt Wind LLC,NORTH,OR,Gilliam,Onshore Wind Turbine,WND,265.0,265,265,2012.0,IPP Non-CHP,EIA-860
57529.0,Kawailoa Wind,1,HI,Honolulu,Onshore Wind Turbine,WND,69.0,69,69,2012.0,IPP Non-CHP,EIA-860
57530.0,Palouse,1,WA,Whitman,Onshore Wind Turbine,WND,105.3,105.3,105.3,2012.0,IPP Non-CHP,EIA-860
57531.0,Bingham Wind,1,ME,Piscataquis,Onshore Wind Turbine,WND,186.0,186,186,2016.0,IPP Non-CHP,EIA-860
57547.0,Winona County Wind LLC,WCW,MN,Winona,Onshore Wind Turbine,WND,1.5,0.5,0.4,2011.0,IPP Non-CHP,EIA-860
57549.0,South Hurlburt Wind LLC,SOUTH,OR,Gilliam,Onshore Wind Turbine,WND,290.0,290,290,2012.0,IPP Non-CHP,EIA-860
57550.0,Horseshoe Bend Wind LLC,HORSE,OR,Gilliam,Onshore Wind Turbine,WND,290.0,290,290,2012.0,IPP Non-CHP,EIA-860
57551.0,Garland Canal Power Plant,MAIN,WY,Park,Conventional Hydroelectric,WAT,2.9,2.6,2,1983.0,IPP Non-CHP,EIA-860
57553.0,Shirley Wind,1,WI,Brown,Onshore Wind Turbine,WND,20.0,20,20,2010.0,IPP Non-CHP,EIA-860
57554.0,AFA Solar Farm,AFA1,CO,El Paso,Solar Photovoltaic,SUN,5.5,5.5,5.5,2011.0,IPP Non-CHP,EIA-860
57555.0,Pio Pico Energy Center,CTG1,CA,San Diego,Natural Gas Fired Combustion Turbine,NG,131.8,106,111.3,2016.0,IPP Non-CHP,EIA-860
57555.0,Pio Pico Energy Center,CTG2,CA,San Diego,Natural Gas Fired Combustion Turbine,NG,131.8,106,112.7,2016.0,IPP Non-CHP,EIA-860
57555.0,Pio Pico Energy Center,CTG3,CA,San Diego,Natural Gas Fired Combustion Turbine,NG,131.8,106,112,2016.0,IPP Non-CHP,EIA-860
57556.0,La Senita,1,AZ,Mohave,Solar Photovoltaic,SUN,1.0,1,1,2011.0,Electric Utility,EIA-860
57557.0,Sunnyvale City of WPCP,S-14,CA,Santa Clara,Natural Gas Internal Combustion Engine,NG,0.8,0.8,0.8,1997.0,Electric Utility,EIA-860
57557.0,Sunnyvale City of WPCP,S-15,CA,Santa Clara,Natural Gas Internal Combustion Engine,NG,0.8,0.8,0.8,1997.0,Electric Utility,EIA-860
57559.0,Sunset Reservoir North Basin,1,CA,San Francisco,Solar Photovoltaic,SUN,4.5,4.5,4.5,2010.0,IPP Non-CHP,EIA-860
57560.0,Chino Valley Solar,CV19M,AZ,Yavapai,Batteries,MWH,19.0,19,19,2024.0,Electric Utility,EIA-860
57560.0,Chino Valley Solar,PV1,AZ,Yavapai,Solar Photovoltaic,SUN,19.0,19,19,2012.0,Electric Utility,EIA-860
57561.0,Cotton Center Solar Hybrid,CC17M,AZ,Maricopa,Batteries,MWH,17.0,17,17,2023.0,Electric Utility,EIA-860
57561.0,Cotton Center Solar Hybrid,PV1,AZ,Maricopa,Solar Photovoltaic,SUN,17.0,17,17,2011.0,Electric Utility,EIA-860
57562.0,Paloma Solar Hybrid,PA17M,AZ,Maricopa,Batteries,MWH,17.0,17,17,2023.0,Electric Utility,EIA-860
57562.0,Paloma Solar Hybrid,PV1,AZ,Maricopa,Solar Photovoltaic,SUN,17.0,17,17,2011.0,Electric Utility,EIA-860
57563.0,Hyder Solar Hybrid,H116M,AZ,Yuma,Batteries,MWH,16.0,16,16,2023.0,Electric Utility,EIA-860
57563.0,Hyder Solar Hybrid,PV1,AZ,Yuma,Solar Photovoltaic,SUN,17.0,17,17,2011.0,Electric Utility,EIA-860
57563.0,Hyder Solar Hybrid,PV2,AZ,Yuma,Solar Photovoltaic,SUN,15.0,14,14,2012.0,Electric Utility,EIA-860
57564.0,Algonquin Power Sanger LLC,CTG,CA,Fresno,Natural Gas Fired Combined Cycle,NG,49.0,49,49,2007.0,IPP Non-CHP,EIA-860
57564.0,Algonquin Power Sanger LLC,STG2,CA,Fresno,Natural Gas Fired Combined Cycle,NG,12.5,12.5,12.5,2012.0,IPP Non-CHP,EIA-860
57565.0,"RP-Orlando, LLC",1,FL,Orange,Solar Photovoltaic,SUN,5.1,5.1,5.1,2011.0,IPP Non-CHP,EIA-860
57567.0,Albuquerque Solar Energy Center,ASEC1,NM,Bernalillo,Solar Photovoltaic,SUN,2.0,2,2,2011.0,Electric Utility,EIA-860
57568.0,Record Hill Wind,RHW,ME,Oxford,Onshore Wind Turbine,WND,50.6,50.6,50.6,2012.0,IPP Non-CHP,EIA-860
57570.0,Cooper Farms VW Project,WTG,OH,Van Wert,Onshore Wind Turbine,WND,4.5,4.5,4.5,2012.0,Industrial Non-CHP,EIA-860
57571.0,Los Lunas Solar Energy Center,LLSEC,NM,Valencia,Solar Photovoltaic,SUN,5.0,5,5,2011.0,Electric Utility,EIA-860
57571.0,Los Lunas Solar Energy Center,LMS2,NM,Valencia,Solar Photovoltaic,SUN,2.0,2,2,2013.0,Electric Utility,EIA-860
57573.0,CCCSD Wastewater Treatment Plnt,S188,CA,Contra Costa,Natural Gas Fired Combustion Turbine,NG,3.5,3,3.5,1995.0,Commercial CHP,EIA-860
57574.0,ETS Ewing Solar Facility,ETS1,NJ,Mercer,Solar Photovoltaic,SUN,1.3,1.3,1.3,2010.0,IPP Non-CHP,EIA-860
57575.0,Deming Solar Energy Center,DSEC,NM,Luna,Solar Photovoltaic,SUN,5.0,5,5,2011.0,Electric Utility,EIA-860
57575.0,Deming Solar Energy Center,HON2,NM,Luna,Solar Photovoltaic,SUN,4.0,4,4,2013.0,Electric Utility,EIA-860
57576.0,Las Vegas Solar Energy Center,LVSEC,NM,San Miguel,Solar Photovoltaic,SUN,5.0,5,5,2011.0,Electric Utility,EIA-860
57577.0,Alamogordo Solar Energy Center,AGSEC,NM,Otero,Solar Photovoltaic,SUN,5.0,4.9,4.9,2011.0,Electric Utility,EIA-860
57578.0,PaTu Wind Farm LLC,PATU,OR,Sherman,Onshore Wind Turbine,WND,9.0,9,9,2010.0,IPP Non-CHP,EIA-860
57579.0,Robert O Schulz Solar Farm,1,CA,Stanislaus,Solar Photovoltaic,SUN,0.9,0.9,0.4,2008.0,Electric Utility,EIA-860
57579.0,Robert O Schulz Solar Farm,2,CA,Stanislaus,Solar Photovoltaic,SUN,0.7,0.66,0.15,2009.0,Electric Utility,EIA-860
57580.0,Broadridge Cogen,CG1,CA,El Dorado,Natural Gas Internal Combustion Engine,NG,2.1,2.1,2.1,2008.0,IPP CHP,EIA-860
57580.0,Broadridge Cogen,CG2,CA,El Dorado,Natural Gas Internal Combustion Engine,NG,2.1,2.1,2.1,2008.0,IPP CHP,EIA-860
57580.0,Broadridge Cogen,PV1,CA,El Dorado,Solar Photovoltaic,SUN,0.5,0.3,0.2,2011.0,IPP CHP,EIA-860
57580.0,Broadridge Cogen,PV2,CA,El Dorado,Solar Photovoltaic,SUN,0.5,0.5,0.3,2011.0,IPP CHP,EIA-860
57581.0,Allenwood,1,PA,Lycoming,Landfill Gas,LFG,1.6,1.6,1.6,2012.0,IPP Non-CHP,EIA-860
57581.0,Allenwood,2,PA,Lycoming,Landfill Gas,LFG,1.6,1.6,1.6,2012.0,IPP Non-CHP,EIA-860
57582.0,Lycoming County,1,PA,Lycoming,Landfill Gas,LFG,1.6,1.5,1.5,2012.0,IPP Non-CHP,EIA-860
57582.0,Lycoming County,2,PA,Lycoming,Landfill Gas,LFG,1.6,1.5,1.5,2012.0,IPP Non-CHP,EIA-860
57583.0,Battery Energy Storage System,BESS,AK,Fairbanks North Star,Batteries,MWH,40.0,40,40,2003.0,Electric Utility,EIA-860
57584.0,University of California San Diego Hybri,BS1,CA,San Diego,Batteries,MWH,2.5,2.5,2.5,2015.0,Commercial CHP,EIA-860
57584.0,University of California San Diego Hybri,NT2,CA,San Diego,Natural Gas Fired Combined Cycle,NG,15.0,13.5,13.5,2001.0,Commercial CHP,EIA-860
57584.0,University of California San Diego Hybri,ST1,CA,San Diego,Natural Gas Fired Combined Cycle,NG,15.0,13.5,13.5,2001.0,Commercial CHP,EIA-860
57584.0,University of California San Diego Hybri,STG,CA,San Diego,Natural Gas Fired Combined Cycle,NG,3.0,3,3,2001.0,Commercial CHP,EIA-860
57585.0,Oxnard Paper Mill,1,CA,Ventura,Natural Gas Fired Combustion Turbine,NG,29.0,29,29,1986.0,Industrial CHP,EIA-860
57586.0,Shiloh III Wind Project LLC,1,CA,Solano,Onshore Wind Turbine,WND,102.5,102.5,100,2011.0,IPP Non-CHP,EIA-860
57588.0,Matrix Stults Road Solar Facility,STULT,NJ,Middlesex,Solar Photovoltaic,SUN,2.6,2.6,2.6,2011.0,Electric Utility,EIA-860
57589.0,Long Island Solar Farm LLC,9WUBN,NY,Suffolk,Solar Photovoltaic,SUN,31.5,31.5,31.5,2011.0,IPP Non-CHP,EIA-860
57590.0,"Minco Wind I, LLC",1,OK,Grady,Onshore Wind Turbine,WND,99.2,99.2,99.2,2010.0,IPP Non-CHP,EIA-860
57591.0,"Hatch Solar Energy Center I, LLC",1,NM,Dona Ana,Solar Photovoltaic,SUN,5.0,5,5,2011.0,IPP Non-CHP,EIA-860
57593.0,Broken Bow Wind LLC,1,NE,Custer,Onshore Wind Turbine,WND,79.9,79.9,79.9,2012.0,IPP Non-CHP,EIA-860
57594.0,Teichert Materials-Teichert Vernalis,WTG1,CA,San Joaquin,Onshore Wind Turbine,WND,1.0,1,1,2010.0,IPP Non-CHP,EIA-860
57595.0,Pinnacle Wind Force LLC,1,WV,Mineral,Onshore Wind Turbine,WND,53.7,52.9,52.9,2011.0,IPP Non-CHP,EIA-860
57597.0,Cana Gas Processing Plant,3005,OK,Canadian,Petroleum Liquids,DFO,2.5,2.5,2.5,2010.0,Industrial Non-CHP,EIA-860
57597.0,Cana Gas Processing Plant,3006,OK,Canadian,Petroleum Liquids,DFO,2.5,2.5,2.5,2010.0,Industrial Non-CHP,EIA-860
57597.0,Cana Gas Processing Plant,6214,OK,Canadian,Petroleum Liquids,DFO,2.5,2.5,2.5,2012.0,Industrial Non-CHP,EIA-860
57598.0,Bridge Street 1 & 2,BS1,CT,New London,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57598.0,Bridge Street 1 & 2,BS2,CT,New London,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57599.0,"Fort Hill 1, 2, 3 & 4",FH1,CT,New London,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57599.0,"Fort Hill 1, 2, 3 & 4",FH2,CT,New London,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57599.0,"Fort Hill 1, 2, 3 & 4",FH3,CT,New London,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57599.0,"Fort Hill 1, 2, 3 & 4",FH4,CT,New London,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57600.0,Fishers Island 1,FI1,NY,Suffolk,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57601.0,Gary Court 1 & 2,GC1,CT,New London,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57601.0,Gary Court 1 & 2,GC2,CT,New London,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57602.0,Jewett City 1,JC1,CT,New London,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57603.0,LNG 1 & 2,LNG1,CT,New London,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57603.0,LNG 1 & 2,LNG2,CT,New London,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57604.0,Lebanon Pines 1 & 2,LP1,CT,New London,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57604.0,Lebanon Pines 1 & 2,LP2,CT,New London,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57605.0,Water Treatment 1 & 2,WT1,CT,New London,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57605.0,Water Treatment 1 & 2,WT2,CT,New London,Petroleum Liquids,DFO,2.6,2.5,2.5,2010.0,Electric Utility,EIA-860
57606.0,Eastside WWTP,1,NC,Guilford,Petroleum Liquids,DFO,1.8,1.8,1.8,2004.0,Electric Utility,EIA-860
57606.0,Eastside WWTP,2,NC,Guilford,Petroleum Liquids,DFO,1.8,1.8,1.8,2004.0,Electric Utility,EIA-860
57606.0,Eastside WWTP,3,NC,Guilford,Petroleum Liquids,DFO,1.8,1.8,1.8,2004.0,Electric Utility,EIA-860
57607.0,Ward WTP,1,NC,Guilford,Petroleum Liquids,DFO,1.0,1,1,1999.0,Electric Utility,EIA-860
57607.0,Ward WTP,2,NC,Guilford,Petroleum Liquids,DFO,1.0,1,1,1999.0,Electric Utility,EIA-860
57608.0,Westside WWTP,1,NC,Davidson,Petroleum Liquids,DFO,1.8,1.8,1.8,2005.0,Electric Utility,EIA-860
57609.0,New Harvest Wind Project LLC,1,IA,Crawford,Onshore Wind Turbine,WND,100.0,100,100,2011.0,IPP Non-CHP,EIA-860
57613.0,LE Wind Turbine 1,WTG1,OH,Cuyahoga,Onshore Wind Turbine,WND,2.5,2.5,2.5,2011.0,Industrial Non-CHP,EIA-860
57614.0,Waverly Wind Farm LLC,GEN1,KS,Coffey,Onshore Wind Turbine,WND,199.0,199,199,2016.0,IPP Non-CHP,EIA-860
57616.0,Blue Canyon Windpower VI LLC,GEN1,OK,Caddo,Onshore Wind Turbine,WND,99.8,99.8,99.8,2011.0,IPP Non-CHP,EIA-860
57617.0,Hidalgo Wind Farm LLC,GEN1,TX,Hidalgo,Onshore Wind Turbine,WND,250.0,250,250,2016.0,IPP Non-CHP,EIA-860
57620.0,Paulding Wind Farm II,GEN1,OH,Paulding,Onshore Wind Turbine,WND,99.0,99,99,2011.0,IPP Non-CHP,EIA-860
57621.0,Rising Tree Wind Farm,GEN1,CA,Kern,Onshore Wind Turbine,WND,79.2,79.2,79.2,2015.0,IPP Non-CHP,EIA-860
57623.0,Bright Stalk Wind Farm I,GEN1,IL,McLean,Onshore Wind Turbine,WND,205.2,205.2,205.2,2019.0,IPP Non-CHP,EIA-860
57624.0,Norwich WWTP,1,CT,New London,Petroleum Liquids,DFO,2.0,2,2,2006.0,Commercial Non-CHP,EIA-860
57625.0,"Bos Dairy, LLC",BOS4,IN,Jasper,Natural Gas Internal Combustion Engine,NG,1.0,0.9,0.9,2020.0,Industrial Non-CHP,EIA-860
57626.0,Foundation ST,WTG1,CA,San Joaquin,Onshore Wind Turbine,WND,2.0,2,2,2011.0,IPP Non-CHP,EIA-860
57628.0,Meadow Lake Wind Farm V LLC,GEN1,IN,White,Onshore Wind Turbine,WND,100.0,100,100,2017.0,IPP Non-CHP,EIA-860
57629.0,Gaston Memorial Hospital,GMH1,NC,Gaston,Petroleum Liquids,DFO,1.8,1.8,1.8,2006.0,Commercial Non-CHP,EIA-860
57630.0,Long Creek Waste Water Plant,ES1,NC,Gaston,Petroleum Liquids,DFO,1.7,1.7,1.7,1995.0,Commercial Non-CHP,EIA-860
57630.0,Long Creek Waste Water Plant,ES2,NC,Gaston,Petroleum Liquids,DFO,1.7,1.7,1.7,1995.0,Commercial Non-CHP,EIA-860
57630.0,Long Creek Waste Water Plant,ES3,NC,Gaston,Petroleum Liquids,DFO,1.7,1.7,1.7,1995.0,Commercial Non-CHP,EIA-860
57631.0,Wolverine,1,IA,Adair,Onshore Wind Turbine,WND,1.5,1.5,1.5,2010.0,IPP Non-CHP,EIA-860
57632.0,Bulldog,1,IA,Adair,Onshore Wind Turbine,WND,1.5,1.5,1.5,2010.0,IPP Non-CHP,EIA-860
57635.0,Linden Wind Energy Project,LW1,WA,Klickitat,Onshore Wind Turbine,WND,50.0,50,50,2010.0,Electric Utility,EIA-860
57636.0,Auburn LFG Energy Facility,1,NY,Cayuga,Landfill Gas,LFG,1.1,1.1,1.1,2010.0,IPP Non-CHP,EIA-860
57636.0,Auburn LFG Energy Facility,3,NY,Cayuga,Landfill Gas,LFG,1.1,1.1,1.1,2010.0,IPP Non-CHP,EIA-860
57639.0,Ironwood Wind,1,KS,Ford,Onshore Wind Turbine,WND,167.9,167.9,167.9,2012.0,IPP Non-CHP,EIA-860
57640.0,500 Virginia Solar,1,PA,Montgomery,Solar Photovoltaic,SUN,1.0,1,1,2011.0,IPP Non-CHP,EIA-860
57643.0,"Vestas Towers America, Inc.",V100,CO,Pueblo,Onshore Wind Turbine,WND,1.8,1.8,1.8,2010.0,Industrial Non-CHP,EIA-860
57644.0,Prairie Rose Wind Farm,PR1,MN,Rock,Onshore Wind Turbine,WND,200.0,200,200,2012.0,IPP Non-CHP,EIA-860
57645.0,City & County of Denver at Denver Int'l,PV1,CO,Denver,Solar Photovoltaic,SUN,3.4,3.4,3.4,2011.0,IPP Non-CHP,EIA-860
57646.0,McCormick & Co. Inc. at Belcamp,PV1,MD,Harford,Solar Photovoltaic,SUN,1.4,1.4,1.4,2010.0,IPP Non-CHP,EIA-860
57647.0,"Toys R Us- DE, Inc. at Mt. Olive, NJ",PV1,NJ,Morris,Solar Photovoltaic,SUN,4.1,4.1,4.1,2011.0,IPP Non-CHP,EIA-860
57648.0,Henkel U.S. Operations Corporation,WT1,NY,Ontario,Onshore Wind Turbine,WND,1.7,1.7,1.7,2012.0,Industrial Non-CHP,EIA-860
57648.0,Henkel U.S. Operations Corporation,WT2,NY,Ontario,Onshore Wind Turbine,WND,1.7,1.7,1.7,2012.0,Industrial Non-CHP,EIA-860
57649.0,Elm Creek Wind II LLC,1,MN,Martin,Onshore Wind Turbine,WND,148.8,148.8,148.8,2010.0,IPP Non-CHP,EIA-860
57650.0,Regulus Solar Project,FRV4,CA,Kern,Solar Photovoltaic,SUN,60.0,60,44.7,2014.0,IPP Non-CHP,EIA-860
57651.0,Adobe Solar,FRV3,CA,KERN,Solar Photovoltaic,SUN,20.0,20,20,2014.0,IPP Non-CHP,EIA-860
57652.0,Yamhill Solar LLC,1,OR,Yamhill,Solar Photovoltaic,SUN,1.0,1,1,2011.0,IPP Non-CHP,EIA-860
57653.0,Oregon State University Energy Center,CTG,OR,Benton,Natural Gas Fired Combined Cycle,NG,5.5,5.2,5.5,2010.0,Commercial CHP,EIA-860
57653.0,Oregon State University Energy Center,STG,OR,Benton,Natural Gas Fired Combined Cycle,NG,1.0,0.5,1,2010.0,Commercial CHP,EIA-860
57655.0,Bakersfield College Solar 01,BC01,CA,Kern,Solar Photovoltaic,SUN,1.1,1.1,1.1,2010.0,Commercial Non-CHP,EIA-860
57656.0,"Temescal Canyon RV, LLC",1,CA,Riverside,Solar Photovoltaic,SUN,1.5,1.5,1.5,2011.0,IPP Non-CHP,EIA-860
57657.0,Avra Valley Solar,1,AZ,Pima,Solar Photovoltaic,SUN,25.0,25,25,2013.0,IPP Non-CHP,EIA-860
57659.0,East Blackland Solar Project 1,PSF,TX,Travis,Solar Photovoltaic,SUN,144.0,144,144,2021.0,IPP Non-CHP,EIA-860
57660.0,Vineland Mays Landing Solar,VNLND,NJ,Cumberland,Solar Photovoltaic,SUN,4.0,4,4,2011.0,IPP Non-CHP,EIA-860
57661.0,Manalapan Village Solar,MANVL,NJ,Monmouth,Solar Photovoltaic,SUN,3.5,3.5,3.5,2011.0,IPP Non-CHP,EIA-860
57662.0,McGraw Hill Solar,MCGRH,NJ,Mercer,Solar Photovoltaic,SUN,12.0,12,12,2011.0,IPP Non-CHP,EIA-860
57663.0,Cimarron Windpower II,1,KS,Gray,Onshore Wind Turbine,WND,131.0,131,131,2012.0,IPP Non-CHP,EIA-860
57664.0,Astoria Energy II,CT3,NY,Queens,Natural Gas Fired Combined Cycle,NG,200.0,156,188,2011.0,IPP Non-CHP,EIA-860
57664.0,Astoria Energy II,CT4,NY,Queens,Natural Gas Fired Combined Cycle,NG,200.0,156,188,2011.0,IPP Non-CHP,EIA-860
57664.0,Astoria Energy II,ST2,NY,Queens,Natural Gas Fired Combined Cycle,NG,250.0,228,236,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,1,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,10,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,11,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,12,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,13,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,14,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,15,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,16,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,2,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,3,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,4,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,5,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,6,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,7,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,8,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57665.0,SAF Hydroelectric LLC,9,MN,Hennepin,Conventional Hydroelectric,WAT,0.6,0.6,0.6,2011.0,IPP Non-CHP,EIA-860
57666.0,Foxwoods CoGen,CT1,CT,New London,Natural Gas Fired Combined Cycle,NG,6.6,6,7.3,2010.0,Commercial CHP,EIA-860
57666.0,Foxwoods CoGen,CT2,CT,New London,Natural Gas Fired Combined Cycle,NG,6.6,6,7.3,2010.0,Commercial CHP,EIA-860
57666.0,Foxwoods CoGen,STG1,CT,New London,Natural Gas Fired Combined Cycle,NG,3.0,2.5,0.5,2016.0,Commercial CHP,EIA-860
57667.0,Seabrook Solar Plant,P21A,NJ,Cumberland,Solar Photovoltaic,SUN,1.5,1.5,1.5,2011.0,IPP Non-CHP,EIA-860
57667.0,Seabrook Solar Plant,P21B,NJ,Cumberland,Solar Photovoltaic,SUN,1.5,1.5,1.5,2014.0,IPP Non-CHP,EIA-860
57667.0,Seabrook Solar Plant,P2P2,NJ,Cumberland,Solar Photovoltaic,SUN,0.8,0.8,0.8,2014.0,IPP Non-CHP,EIA-860
57667.0,Seabrook Solar Plant,SBS1,NJ,Cumberland,Solar Photovoltaic,SUN,3.0,3,3,2011.0,IPP Non-CHP,EIA-860
57668.0,CASD Solar,CASDE,PA,Cumberland,Solar Photovoltaic,SUN,0.9,0.9,0.9,2010.0,Commercial Non-CHP,EIA-860
57668.0,CASD Solar,CASDW,PA,Cumberland,Solar Photovoltaic,SUN,0.4,0.4,0.4,2010.0,Commercial Non-CHP,EIA-860
